request,label
I’m experiencing an issue with software installation. Can you assist in diagnosing and resolving the problem as soon as possible?,3
Could you review and approve the budget variance analysis for this month? Let me know if there’s anything I need to address.,1
I wanted to check on the status of my request for access to storage capacity planning. Let me know if further details are needed.,3
I’m dealing with a challenge regarding salary disbursements. Could you provide guidance on resolving this issue?,1
"I’m encountering a challenge with antivirus updates. Could you share the best way to resolve this, or connect me with someone who can assist?",3
I’d like to request maintenance for compliance with fire codes. Please let me know when it can be addressed.,0
Could you provide feedback on the building affiliate partnerships project? I’d like to finalize it this week.,4
"Could you facilitate arrangements for workspace noise reduction? This is time-sensitive, so an update on scheduling would be helpful.",0
I suspect there may be a security issue with printer setup. Could you investigate this and let me know the findings?,3
What’s the estimated resolution time for the data encryption policies issue I reported? Please keep me updated if there are delays.,3
Where can I find the document related to performance reviews? I’ve looked but can’t locate it.,2
There’s an issue with event setup and teardown. Could you arrange for a resolution at the earliest convenience?,0
Could you provide a detailed explanation of how the capital expenditure approvals was calculated? I want to double-check the figures.,1
Could you provide an update on the status of the sanitization protocols for shared areas request I submitted? Let me know if further input is needed.,0
I’m dealing with a challenge regarding accounts receivable. Could you provide guidance on resolving this issue?,1
What’s the latest update on the employee recognition programs? I need it for my report.,2
I’m preparing the budget for next quarter and need data on travel expense audits. Could you share this information by end of day?,1
Could you confirm the availability of emergency evacuation drills? I’d like to proceed with scheduling.,0
I’ve noticed a recurring issue with elevator maintenance. Could you investigate and let me know the resolution plan?,0
Could you update me on the current status of my access request for VPN troubleshooting? Let me know if you need any additional details.,3
Could you explain the setup process for device compatibility issues? I want to ensure it’s configured correctly.,3
I wanted to check on the status of my request regarding leadership development programs. Please let me know if further information is needed.,2
Could you confirm if conference room AV setup is available for use? I’d like to finalize my scheduling plans accordingly.,0
Maintenance: emergency evacuation drills,0
"I’m encountering a challenge with file recovery. Could you share the best way to resolve this, or connect me with someone who can assist?",3
Could you analyze the data related to advertising budgets? Let me know the findings so we can proceed.,4
I wanted to check on the status of my request regarding job role reassignments. Please let me know if further information is needed.,2
I wanted to check on the status of my request regarding benefits enrollment. Please let me know if further information is needed.,2
Could you share detailed insights on the performance metrics for customer retention strategies? I’d like to use this data for our planning.,4
I need assistance with tax compliance. Could you outline the steps I should take to resolve this issue?,1
I’m experiencing a problem with incident response for cybersecurity breaches. Can you assist in resolving this issue?,3
